,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
66,2024-04-08 00:00:00-03:00,21.518011969310464,21.729146850062833,21.500418794195717,21.55320167541504,493300,0.0,0.0,ABCB4.SA
67,2024-04-09 00:00:00-03:00,21.56199865584809,21.887495040893555,21.48282349668838,21.887495040893555,421700,0.0,0.0,ABCB4.SA
68,2024-04-10 00:00:00-03:00,21.88749627961412,21.88749627961412,21.31567695838334,21.412446975708008,514200,0.0,0.0,ABCB4.SA
69,2024-04-11 00:00:00-03:00,21.465228980314805,21.500418686242693,21.1925154711238,21.377256393432617,385900,0.0,0.0,ABCB4.SA
70,2024-04-12 00:00:00-03:00,21.526809749273227,21.526809749273227,20.752654659575114,21.0429630279541,652700,0.0,0.0,ABCB4.SA
71,2024-04-15 00:00:00-03:00,21.034165532226766,21.060557812151867,20.523926532571043,20.73505973815918,715400,0.0,0.0,ABCB4.SA
72,2024-04-16 00:00:00-03:00,20.638289795500675,20.638289795500675,20.27760369161235,20.47114372253418,655700,0.0,0.0,ABCB4.SA
73,2024-04-17 00:00:00-03:00,20.497533336818673,20.655883653419096,19.89052602710038,19.908119201660156,789900,0.0,0.0,ABCB4.SA
74,2024-04-18 00:00:00-03:00,19.90811956272304,20.101659587828127,19.52984029479609,19.61781120300293,713900,0.0,0.0,ABCB4.SA
75,2024-04-19 00:00:00-03:00,19.61781143795358,20.23361787040169,19.609015689377568,20.189632415771484,824800,0.0,0.0,ABCB4.SA
76,2024-04-22 00:00:00-03:00,20.101657825696243,20.435951610215238,19.732174338629267,20.36557388305664,566100,0.0,0.0,ABCB4.SA
77,2024-04-23 00:00:00-03:00,20.330387923094893,20.638289461971784,20.16324017489205,20.629493713378906,292700,0.0,0.0,ABCB4.SA
78,2024-04-24 00:00:00-03:00,20.691074249093916,20.787842586119453,20.207225852215995,20.295198440551758,361000,0.0,0.0,ABCB4.SA
79,2024-04-25 00:00:00-03:00,20.27760282838785,20.365575413431152,20.048876456387756,20.084064483642578,317700,0.0,0.0,ABCB4.SA
80,2024-04-26 00:00:00-03:00,20.19842842558866,20.497534219167722,20.19842842558866,20.295198440551758,258200,0.0,0.0,ABCB4.SA
81,2024-04-29 00:00:00-03:00,20.23361675340798,20.400764492062965,20.09286129283666,20.26880645751953,415600,0.0,0.0,ABCB4.SA
82,2024-04-30 00:00:00-03:00,20.268805556924427,20.761449647034606,20.119252676970238,20.36557388305664,605100,0.0,0.0,ABCB4.SA
83,2024-05-02 00:00:00-03:00,20.20722426301966,20.479939433206614,19.503446967557206,19.784957885742188,1030300,0.0,0.0,ABCB4.SA
84,2024-05-03 00:00:00-03:00,19.952105741736638,20.13684665367173,19.705782847885747,19.96090316772461,1049700,0.0,0.0,ABCB4.SA
85,2024-05-06 00:00:00-03:00,19.952105386817085,20.198426598348835,19.749769626505316,19.899322509765625,698500,0.0,0.0,ABCB4.SA
86,2024-05-07 00:00:00-03:00,19.960903057383867,20.198426845996355,19.82014759822927,20.1368465423584,1184500,0.0,0.0,ABCB4.SA
87,2024-05-08 00:00:00-03:00,20.022482358474967,20.268805238630577,19.85533462987161,20.040077209472656,954900,0.0,0.0,ABCB4.SA
88,2024-05-09 00:00:00-03:00,19.758566702548112,19.758566702548112,19.125167101541958,19.48585319519043,2112900,0.0,0.0,ABCB4.SA
89,2024-05-10 00:00:00-03:00,19.485852430329206,19.74097275276473,19.12516635083843,19.27471923828125,942800,0.0,0.0,ABCB4.SA
90,2024-05-13 00:00:00-03:00,19.28351672437367,19.76736341458057,19.16915354088498,19.714580535888672,1010900,0.0,0.0,ABCB4.SA
91,2024-05-14 00:00:00-03:00,19.740973549724835,19.881729016772557,19.503448069855228,19.70578384399414,611900,0.0,0.0,ABCB4.SA
92,2024-05-15 00:00:00-03:00,19.61781061220788,19.749770326419174,19.503447428220554,19.670595169067383,464300,0.0,0.0,ABCB4.SA
93,2024-05-16 00:00:00-03:00,19.67059475553347,19.881727944720446,19.39787958463838,19.521041870117188,657900,0.0,0.0,ABCB4.SA
94,2024-05-17 00:00:00-03:00,19.52104092637513,19.547431525036757,19.16035486920919,19.397878646850586,866800,0.0,0.0,ABCB4.SA
95,2024-05-20 00:00:00-03:00,19.415475898060365,19.547433941493225,19.274720428006976,19.503448486328125,392000,0.0,0.0,ABCB4.SA
96,2024-05-21 00:00:00-03:00,19.529840000328107,19.732175770853075,19.274719672149896,19.644203186035156,530400,0.0,0.0,ABCB4.SA
97,2024-05-22 00:00:00-03:00,19.573824893966872,19.573824893966872,19.02839622604476,19.098773956298828,638000,0.0,0.0,ABCB4.SA
98,2024-05-23 00:00:00-03:00,19.098775252898115,19.133964959382872,18.764481430980734,18.931629180908203,814400,0.0,0.0,ABCB4.SA
99,2024-05-24 00:00:00-03:00,18.9316276036024,19.22193594616409,18.90523532593773,19.125165939331055,607300,0.0,0.0,ABCB4.SA
100,2024-05-27 00:00:00-03:00,19.22193720062274,19.44186782836914,18.99320914641398,19.44186782836914,334100,0.0,0.0,ABCB4.SA
101,2024-05-28 00:00:00-03:00,19.573826557735288,19.635406867199723,19.213140449782813,19.3450984954834,477100,0.0,0.0,ABCB4.SA
102,2024-05-29 00:00:00-03:00,19.28351669203608,19.336299570639465,18.96681606454086,19.14276123046875,446900,0.0,0.0,ABCB4.SA
103,2024-05-31 00:00:00-03:00,19.133965311521532,19.151560165087723,18.83485951264665,18.993209838867188,1004500,0.0,0.0,ABCB4.SA
104,2024-06-03 00:00:00-03:00,19.002004117252515,19.02839471529161,18.826058966617726,18.89643669128418,1250700,0.0,0.0,ABCB4.SA
105,2024-06-04 00:00:00-03:00,18.93162753184802,18.98441040903988,18.544549183920388,18.685304641723633,1163200,0.0,0.0,ABCB4.SA
106,2024-06-05 00:00:00-03:00,18.685305847193405,18.87884419467451,18.526955527464537,18.562145233154297,633000,0.0,0.0,ABCB4.SA
107,2024-06-06 00:00:00-03:00,18.650118240780397,18.949224034150582,18.597333681053264,18.931629180908203,532700,0.0,0.0,ABCB4.SA
108,2024-06-07 00:00:00-03:00,18.729291880940604,18.773277332535784,18.421388685962057,18.509361267089844,538200,0.0,0.0,ABCB4.SA
109,2024-06-10 00:00:00-03:00,18.51815608824801,18.51815608824801,18.210254586616976,18.254240036010742,871800,0.0,0.0,ABCB4.SA
110,2024-06-11 00:00:00-03:00,18.25424153252648,18.588535337962185,18.25424153252648,18.45657730102539,315100,0.0,0.0,ABCB4.SA
111,2024-06-12 00:00:00-03:00,18.553346512226398,18.553346512226398,18.21905104324827,18.37740135192871,566600,0.0,0.0,ABCB4.SA
112,2024-06-13 00:00:00-03:00,18.36860474628257,18.36860474628257,18.0958912457881,18.32461929321289,758600,0.0,0.0,ABCB4.SA
113,2024-06-14 00:00:00-03:00,18.33341625402523,18.57094172162193,18.21025564620654,18.438982009887695,283000,0.0,0.0,ABCB4.SA
114,2024-06-17 00:00:00-03:00,18.438983359210145,18.526955947491455,18.29822788913507,18.35980987548828,269700,0.0,0.0,ABCB4.SA
115,2024-06-18 00:00:00-03:00,18.421389601052677,18.56214506667426,18.219052151026336,18.298227310180664,574800,0.0,0.0,ABCB4.SA
116,2024-06-19 00:00:00-03:00,18.2894300949931,18.482968425216953,18.1486729627225,18.315820693969727,400600,0.0,0.0,ABCB4.SA
117,2024-06-20 00:00:00-03:00,18.359808675277527,18.623724744931277,18.34221382318396,18.482969284057617,374700,0.0,0.0,ABCB4.SA
118,2024-06-21 00:00:00-03:00,18.482971580734638,18.544551892776596,18.307026393811054,18.412593841552734,386700,0.0,0.0,ABCB4.SA
119,2024-06-24 00:00:00-03:00,18.47417126278561,19.072382791193412,18.403793534616305,19.01959991455078,478200,0.0,0.0,ABCB4.SA
120,2024-06-25 00:00:00-03:00,19.151559862734373,19.661798862535427,19.151559862734373,19.591421127319336,3300800,0.0,0.0,ABCB4.SA
121,2024-06-26 00:00:00-03:00,19.661797321399053,19.758565651025283,19.169153213500977,19.169153213500977,597800,0.0,0.0,ABCB4.SA
122,2024-06-27 00:00:00-03:00,19.24832560528183,19.65299878667781,19.16035470657332,19.600215911865234,689600,0.0,0.0,ABCB4.SA
123,2024-06-28 00:00:00-03:00,19.644204255758208,19.7761623012021,19.441868474215067,19.4770565032959,746800,0.0,0.0,ABCB4.SA
124,2024-07-01 00:00:00-03:00,19.5728210411155,19.636666748961403,19.007344402850237,19.26272201538086,1051000,0.785,0.0,ABCB4.SA
125,2024-07-02 00:00:00-03:00,19.29008151908718,19.581940635426548,19.28096070424938,19.499855041503906,526600,0.0,0.0,ABCB4.SA
126,2024-07-03 00:00:00-03:00,19.572821986642015,19.70051166888461,19.44513404401717,19.518098831176758,422900,0.0,0.0,ABCB4.SA
127,2024-07-04 00:00:00-03:00,19.60018424048602,20.23862742653637,19.60018424048602,20.15654182434082,456100,0.0,0.0,ABCB4.SA
128,2024-07-05 00:00:00-03:00,20.17478168929781,20.57608710976145,20.037971204539556,20.503122329711914,594700,0.0,0.0,ABCB4.SA
129,2024-07-08 00:00:00-03:00,20.503124374835153,20.676416397094727,20.284230012852518,20.676416397094727,486800,0.0,0.0,ABCB4.SA
130,2024-07-09 00:00:00-03:00,20.676416384514177,20.676416384514177,20.348073971931132,20.512245178222656,322500,0.0,0.0,ABCB4.SA
131,2024-07-10 00:00:00-03:00,20.61257253895003,20.840587718054305,20.521366119384766,20.521366119384766,319200,0.0,0.0,ABCB4.SA
132,2024-07-11 00:00:00-03:00,20.649053150767482,20.931793212890625,20.494002766241714,20.931793212890625,315700,0.0,0.0,ABCB4.SA
133,2024-07-12 00:00:00-03:00,20.931793935644713,21.214532267912848,20.749381098274327,21.159809112548828,528100,0.0,0.0,ABCB4.SA
134,2024-07-15 00:00:00-03:00,21.223651760085673,21.442546107507688,21.086843010399118,21.21453094482422,436600,0.0,0.0,ABCB4.SA
135,2024-07-16 00:00:00-03:00,21.205410677264968,21.296617092617602,20.694657186754977,20.9409122467041,1629900,0.0,0.0,ABCB4.SA
136,2024-07-17 00:00:00-03:00,20.995637139686288,21.041239477553766,20.71289707813136,20.9409122467041,649100,0.0,0.0,ABCB4.SA
137,2024-07-18 00:00:00-03:00,20.92267235912987,20.92267235912987,20.54872762177203,20.603450775146484,430600,0.0,0.0,ABCB4.SA
138,2024-07-19 00:00:00-03:00,20.61257159064517,20.85882839025673,20.54872762177203,20.603450775146484,713100,0.0,0.0,ABCB4.SA
139,2024-07-22 00:00:00-03:00,20.57608871063768,21.1324462890625,20.512244740579302,21.1324462890625,445400,0.0,0.0,ABCB4.SA
140,2024-07-23 00:00:00-03:00,21.132445806087638,21.570234510440486,21.123324990628078,21.260133743286133,636300,0.0,0.0,ABCB4.SA
141,2024-07-24 00:00:00-03:00,21.260134963844838,21.260134963844838,20.858829498291016,20.858829498291016,326100,0.0,0.0,ABCB4.SA
142,2024-07-25 00:00:00-03:00,20.858827254409768,20.93179203480837,20.348072052001953,20.348072052001953,417200,0.0,0.0,ABCB4.SA
143,2024-07-26 00:00:00-03:00,20.430158279331426,20.494002246702777,20.229505561933237,20.3936767578125,174700,0.0,0.0,ABCB4.SA
144,2024-07-29 00:00:00-03:00,20.43015836343146,20.466641624718207,20.193022383920542,20.411916732788086,230000,0.0,0.0,ABCB4.SA
145,2024-07-30 00:00:00-03:00,20.411917090389135,20.411917090389135,20.129178768934075,20.275108337402344,535500,0.0,0.0,ABCB4.SA
146,2024-07-31 00:00:00-03:00,20.43927930403032,20.448400119407907,19.901163374076084,20.083576202392578,669400,0.0,0.0,ABCB4.SA
147,2024-08-01 00:00:00-03:00,20.083576346498106,20.65817380246795,20.083576346498106,20.594329833984375,879800,0.0,0.0,ABCB4.SA
148,2024-08-02 00:00:00-03:00,20.694656958932264,21.032118430518985,20.530485761028384,20.749380111694336,487000,0.0,0.0,ABCB4.SA
149,2024-08-05 00:00:00-03:00,20.265988845895855,20.35719526705145,19.983250505969526,20.220386505126953,804300,0.0,0.0,ABCB4.SA
150,2024-08-06 00:00:00-03:00,20.311592212974894,20.512244940776394,20.09269785365933,20.15654182434082,1566100,0.0,0.0,ABCB4.SA
151,2024-08-07 00:00:00-03:00,20.256865243166587,20.48488039487959,19.84643901385372,19.983247756958008,417900,0.0,0.0,ABCB4.SA
152,2024-08-08 00:00:00-03:00,19.919404778102646,20.30247032151299,19.91028396282887,20.22950553894043,561300,0.0,0.0,ABCB4.SA
153,2024-08-09 00:00:00-03:00,20.29334990052183,21.269254538747422,20.22950593198261,21.095962524414062,910100,0.0,0.0,ABCB4.SA
154,2024-08-12 00:00:00-03:00,21.0868436874257,21.168927548178956,20.612571716308594,20.612571716308594,517800,0.0,0.0,ABCB4.SA
155,2024-08-13 00:00:00-03:00,20.712896617835465,20.776742324895864,20.530485530801542,20.55784797668457,502800,0.0,0.0,ABCB4.SA
156,2024-08-14 00:00:00-03:00,20.639931481242474,20.95003223746311,20.411916321645986,20.694656372070312,1408900,0.0,0.0,ABCB4.SA
157,2024-08-15 00:00:00-03:00,20.685535784864314,20.794982088490745,20.484881328853138,20.54872703552246,1004900,0.0,0.0,ABCB4.SA
158,2024-08-16 00:00:00-03:00,20.649052523910417,20.97739491402497,20.475762253232297,20.54872703552246,1140500,0.0,0.0,ABCB4.SA
159,2024-08-19 00:00:00-03:00,20.703776337455643,21.44254493713379,20.63081155896419,21.44254493713379,549000,0.0,0.0,ABCB4.SA
160,2024-08-20 00:00:00-03:00,21.588476219512305,22.1174713407581,21.515511435189357,21.916818618774414,1167200,0.0,0.0,ABCB4.SA
161,2024-08-21 00:00:00-03:00,22.00802323516909,22.00802323516909,21.415184146690198,21.424304962158203,376500,0.0,0.0,ABCB4.SA
162,2024-08-22 00:00:00-03:00,21.4425462571915,21.47902777887435,21.2054102775912,21.3878231048584,1883800,0.0,0.0,ABCB4.SA
163,2024-08-23 00:00:00-03:00,21.524630868969062,21.570233203886964,21.305736530051522,21.479026794433594,509000,0.0,0.0,ABCB4.SA
164,2024-08-26 00:00:00-03:00,21.56111373460131,21.65232014974684,21.296617044258724,21.588476181030273,2698500,0.0,0.0,ABCB4.SA
165,2024-08-27 00:00:00-03:00,21.488149899101636,21.524633162617636,20.995638018959866,21.004758834838867,543200,0.0,0.0,ABCB4.SA
166,2024-08-28 00:00:00-03:00,21.013879633116247,21.342220306396484,20.94091310614536,21.342220306396484,625300,0.0,0.0,ABCB4.SA
167,2024-08-29 00:00:00-03:00,21.342219830573665,21.433426247636085,21.1324462890625,21.1324462890625,563300,0.0,0.0,ABCB4.SA
168,2024-08-30 00:00:00-03:00,21.150686852035914,21.20541000366211,20.849706908665418,21.20541000366211,809300,0.0,0.0,ABCB4.SA
169,2024-09-02 00:00:00-03:00,21.205410734136056,21.433425903320312,20.813224364800302,21.433425903320312,711200,0.0,0.0,ABCB4.SA
170,2024-09-03 00:00:00-03:00,21.26013470317199,21.41518509374962,20.977396369630803,21.342220306396484,775900,0.0,0.0,ABCB4.SA
171,2024-09-04 00:00:00-03:00,21.360462438874578,21.588477622150513,21.2510143854703,21.378704071044922,598900,0.0,0.0,ABCB4.SA
172,2024-09-05 00:00:00-03:00,21.378704161272644,21.624959238140445,21.31486018802478,21.561115264892578,688900,0.0,0.0,ABCB4.SA
173,2024-09-06 00:00:00-03:00,21.579354099401026,21.588474914342193,20.93179189513661,20.986515045166016,634800,0.0,0.0,ABCB4.SA
174,2024-09-09 00:00:00-03:00,21.159808610355697,21.159808610355697,20.90443099202167,21.12332534790039,301800,0.0,0.0,ABCB4.SA
175,2024-09-10 00:00:00-03:00,21.159807066505905,21.369580591465425,20.9956358766706,21.323976516723633,754500,0.0,0.0,ABCB4.SA
176,2024-09-11 00:00:00-03:00,21.360460486026348,21.360460486026348,21.05035972595215,21.05035972595215,615400,0.0,0.0,ABCB4.SA
177,2024-09-12 00:00:00-03:00,21.059480204562323,21.105082540472306,20.895309011898227,21.013877868652344,305900,0.0,0.0,ABCB4.SA
178,2024-09-13 00:00:00-03:00,21.013878827037765,21.433425903320312,21.013878827037765,21.433425903320312,484900,0.0,0.0,ABCB4.SA
179,2024-09-16 00:00:00-03:00,21.433425631000883,21.55199275203848,21.232772910930468,21.251012802124023,288200,0.0,0.0,ABCB4.SA
180,2024-09-17 00:00:00-03:00,21.296617744571204,21.296617744571204,21.04124012168949,21.15068817138672,184100,0.0,0.0,ABCB4.SA
181,2024-09-18 00:00:00-03:00,21.159807389159766,21.269253690973805,21.02299690246582,21.02299690246582,352500,0.0,0.0,ABCB4.SA
182,2024-09-19 00:00:00-03:00,21.05035944813951,21.13244504470039,20.84058591898064,20.86794662475586,297500,0.0,0.0,ABCB4.SA
183,2024-09-20 00:00:00-03:00,21.00475661573713,21.00475661573713,20.630811902293217,20.658172607421875,580400,0.0,0.0,ABCB4.SA
184,2024-09-23 00:00:00-03:00,20.576088911457884,20.722018484334924,20.12917937706973,20.15654182434082,751200,0.0,0.0,ABCB4.SA
185,2024-09-24 00:00:00-03:00,20.247749070786085,20.430160174537377,20.065336227416992,20.065336227416992,479700,0.0,0.0,ABCB4.SA
186,2024-09-25 00:00:00-03:00,20.065334822749858,20.238626837857463,20.037972376274652,20.101818084716797,299200,0.0,0.0,ABCB4.SA
187,2024-09-26 00:00:00-03:00,20.156541238049527,20.28422917569846,20.07445563824159,20.101818084716797,281800,0.0,0.0,ABCB4.SA
188,2024-09-27 00:00:00-03:00,20.083576180906185,20.202143301452697,19.919404983520508,19.919404983520508,530700,0.0,0.0,ABCB4.SA
189,2024-09-30 00:00:00-03:00,19.928525336377895,20.1109364206481,19.80995647896553,19.873802185058594,446100,0.0,0.0,ABCB4.SA
190,2024-10-01 00:00:00-03:00,19.882921344839385,20.047092539110476,19.736991780957883,19.89204216003418,887100,0.0,0.0,ABCB4.SA
191,2024-10-02 00:00:00-03:00,20.0926964025011,20.19302188934716,19.864681243896484,19.864681243896484,787100,0.0,0.0,ABCB4.SA
192,2024-10-03 00:00:00-03:00,19.965006547995635,19.965006547995635,19.527217864990234,19.527217864990234,647800,0.0,0.0,ABCB4.SA
193,2024-10-04 00:00:00-03:00,19.52721928629644,19.6549072265625,19.47249613184209,19.6549072265625,390200,0.0,0.0,ABCB4.SA
194,2024-10-07 00:00:00-03:00,19.654907379681056,19.764355429060114,19.490737915039062,19.490737915039062,273000,0.0,0.0,ABCB4.SA
195,2024-10-08 00:00:00-03:00,19.490737076331193,19.60930419674018,19.41777229309082,19.41777229309082,422000,0.0,0.0,ABCB4.SA
196,2024-10-09 00:00:00-03:00,19.335688108876163,19.372169633356105,18.843174481263606,18.879657745361328,626900,0.0,0.0,ABCB4.SA
197,2024-10-10 00:00:00-03:00,18.934380426627417,19.180637234252526,18.870536455676703,19.17151641845703,676200,0.0,0.0,ABCB4.SA
198,2024-10-11 00:00:00-03:00,18.916138889638006,19.40865250735133,18.916138889638006,19.353927612304688,664400,0.0,0.0,ABCB4.SA
199,2024-10-14 00:00:00-03:00,19.162395118440806,19.47249588918059,19.089430333538367,19.299203872680664,485400,0.0,0.0,ABCB4.SA
200,2024-10-15 00:00:00-03:00,19.390409062766455,19.545459438333385,19.198875427246094,19.198875427246094,434400,0.0,0.0,ABCB4.SA
201,2024-10-16 00:00:00-03:00,19.217117561439192,19.39953038675732,19.125911148780126,19.23535919189453,275000,0.0,0.0,ABCB4.SA
202,2024-10-17 00:00:00-03:00,19.235359652743167,19.290082805802637,18.98910285454906,19.280961990356445,338400,0.0,0.0,ABCB4.SA
203,2024-10-18 00:00:00-03:00,19.28096176073849,19.51809774066234,19.162394640585386,19.426891326904297,733400,0.0,0.0,ABCB4.SA
204,2024-10-21 00:00:00-03:00,19.508977555626128,19.60930478796314,19.34480635348109,19.472496032714844,373900,0.0,0.0,ABCB4.SA
205,2024-10-22 00:00:00-03:00,19.426889925485657,19.536337962023467,19.253599665425615,19.4633731842041,431500,0.0,0.0,ABCB4.SA
206,2024-10-23 00:00:00-03:00,19.426891846863086,19.627546310424805,19.381289508572344,19.627546310424805,468400,0.0,0.0,ABCB4.SA
207,2024-10-24 00:00:00-03:00,19.618426065877852,19.627546881725017,19.390410888551912,19.518098831176758,551900,0.0,0.0,ABCB4.SA
208,2024-10-25 00:00:00-03:00,19.518098371258375,19.591063156698645,19.390410431642326,19.472496032714844,461100,0.0,0.0,ABCB4.SA
209,2024-10-28 00:00:00-03:00,19.51809944864386,19.591064238111734,19.399532318115234,19.399532318115234,353500,0.0,0.0,ABCB4.SA
210,2024-10-29 00:00:00-03:00,19.390411241937837,19.481617662453978,19.18975850849655,19.217119216918945,417200,0.0,0.0,ABCB4.SA
211,2024-10-30 00:00:00-03:00,19.244480384567744,19.372168321024223,19.18975723174606,19.26272201538086,442700,0.0,0.0,ABCB4.SA
212,2024-10-31 00:00:00-03:00,19.29008244668867,19.408651305664122,19.08030891418457,19.08030891418457,966800,0.0,0.0,ABCB4.SA
213,2024-11-01 00:00:00-03:00,19.235360489184043,19.235360489184043,18.679002900097217,18.852294921875,1369100,0.0,0.0,ABCB4.SA
214,2024-11-04 00:00:00-03:00,18.879657836691308,19.162396176345272,18.879657836691308,19.062068939208984,540800,0.0,0.0,ABCB4.SA
215,2024-11-05 00:00:00-03:00,19.06206774378819,19.253601389980748,18.952621437064742,19.125911712646484,883200,0.0,0.0,ABCB4.SA
216,2024-11-06 00:00:00-03:00,19.062068939208984,19.098552203483194,18.615159389556663,19.062068939208984,746300,0.0,0.0,ABCB4.SA
217,2024-11-07 00:00:00-03:00,19.071188051856012,19.29008239909645,18.660760063519174,18.75196647644043,927500,0.0,0.0,ABCB4.SA
218,2024-11-08 00:00:00-03:00,18.84317493151467,18.85229574775704,18.405386189587887,18.761089324951172,1268900,0.0,0.0,ABCB4.SA
219,2024-11-11 00:00:00-03:00,18.834054115272302,18.870537380241778,18.56955740271489,18.761089324951172,695200,0.0,0.0,ABCB4.SA
220,2024-11-12 00:00:00-03:00,18.861414282551483,18.861414282551483,18.52395108087415,18.560434341430664,512800,0.0,0.0,ABCB4.SA
221,2024-11-13 00:00:00-03:00,18.560435196560945,18.879656782667436,18.496591227263185,18.797571182250977,856600,0.0,0.0,ABCB4.SA
222,2024-11-14 00:00:00-03:00,18.815810216312475,19.025585485382656,18.66988065324829,18.89789581298828,458900,0.0,0.0,ABCB4.SA
223,2024-11-18 00:00:00-03:00,18.870535609548675,18.952621208409777,18.788450010687576,18.93437957763672,691300,0.0,0.0,ABCB4.SA
224,2024-11-19 00:00:00-03:00,18.907018339121645,19.089431179268125,18.77020957882067,19.03470802307129,473700,0.0,0.0,ABCB4.SA
225,2024-11-21 00:00:00-03:00,18.970860713732264,18.998223159335346,18.569555282592773,18.569555282592773,528300,0.0,0.0,ABCB4.SA
226,2024-11-22 00:00:00-03:00,18.651640664197288,19.052946090698242,18.50571110190283,19.052946090698242,541900,0.0,0.0,ABCB4.SA
227,2024-11-25 00:00:00-03:00,18.979981309551015,19.24447972847072,18.979981309551015,19.052946090698242,923100,0.0,0.0,ABCB4.SA
228,2024-11-26 00:00:00-03:00,19.153274800524628,19.563702813525822,19.07118919792439,19.3356876373291,467400,0.0,0.0,ABCB4.SA
229,2024-11-27 00:00:00-03:00,19.32656717561144,19.42689267203601,18.870536814863012,19.03470802307129,805300,0.0,0.0,ABCB4.SA
230,2024-11-28 00:00:00-03:00,18.879657215230736,18.979982709446823,18.423626864520987,18.51483154296875,626300,0.0,0.0,ABCB4.SA
231,2024-11-29 00:00:00-03:00,18.523951645903658,18.5969164296247,18.18649017355047,18.450986862182617,708300,0.0,0.0,ABCB4.SA
232,2024-12-02 00:00:00-03:00,18.51483253673665,18.5330741692524,18.19561266580016,18.423627853393555,1236100,0.0,0.0,ABCB4.SA
233,2024-12-03 00:00:00-03:00,18.332419306218917,18.68812240097089,18.332419306218917,18.569555282592773,598200,0.0,0.0,ABCB4.SA
234,2024-12-04 00:00:00-03:00,18.606037617283942,18.888775942407374,18.587795986084316,18.815811157226562,455700,0.0,0.0,ABCB4.SA
235,2024-12-05 00:00:00-03:00,18.77932942559049,19.13503253193878,18.77932942559049,18.788450241088867,559000,0.0,0.0,ABCB4.SA
236,2024-12-06 00:00:00-03:00,18.742845372719994,18.806691078514586,18.232091903686523,18.232091903686523,494600,0.0,0.0,ABCB4.SA
237,2024-12-09 00:00:00-03:00,18.378021749119146,19.007344084696424,18.305056966705667,18.75196647644043,820600,0.0,0.0,ABCB4.SA
238,2024-12-10 00:00:00-03:00,18.92525920480663,18.94350083600626,18.350661738959953,18.815811157226562,806100,0.0,0.0,ABCB4.SA
239,2024-12-11 00:00:00-03:00,18.815810820546883,19.335686862727705,18.74284603667166,19.116790771484375,904800,0.0,0.0,ABCB4.SA
240,2024-12-12 00:00:00-03:00,18.97998166255153,19.180636119151497,18.85229372807347,18.9161376953125,898600,0.0,0.0,ABCB4.SA
241,2024-12-13 00:00:00-03:00,18.916139269841267,19.080310479045455,18.861416113312465,18.879657745361328,455000,0.0,0.0,ABCB4.SA
242,2024-12-16 00:00:00-03:00,18.888776674594098,18.97998309450998,18.542194366455078,18.542194366455078,678800,0.0,0.0,ABCB4.SA
243,2024-12-17 00:00:00-03:00,18.54219379724039,18.797571417241628,18.53307298156702,18.651641845703125,647300,0.0,0.0,ABCB4.SA
244,2024-12-18 00:00:00-03:00,18.651642395857355,18.66076147218199,18.213851928710938,18.213851928710938,1020800,0.0,0.0,ABCB4.SA
245,2024-12-19 00:00:00-03:00,18.30505810993539,18.441866868052756,18.204730875494377,18.35978126525879,381700,0.0,0.0,ABCB4.SA
246,2024-12-20 00:00:00-03:00,18.22297264344467,18.660761368541884,18.22297264344467,18.53307342529297,1141000,0.0,0.0,ABCB4.SA
247,2024-12-23 00:00:00-03:00,18.68812309865057,18.73372717635824,18.414505590875326,18.469228744506836,568600,0.0,0.0,ABCB4.SA
248,2024-12-26 00:00:00-03:00,18.514831694162236,19.12591243868814,18.514831694162236,18.852294921875,4578600,0.0,0.0,ABCB4.SA
249,2024-12-27 00:00:00-03:00,18.87965629946269,19.271840920771055,18.733726733483387,18.92525863647461,1051500,0.0,0.0,ABCB4.SA
250,2024-12-30 00:00:00-03:00,18.94428825225608,18.94428825225608,18.373390197753906,18.373390197753906,1697900,0.86,0.0,ABCB4.SA
251,2025-01-02 00:00:00-03:00,18.649325193384,18.649325193384,18.030853049219807,18.249696731567383,1073300,0.0,0.0,ABCB4.SA
252,2025-01-03 00:00:00-03:00,18.154547308749475,18.335332093761505,18.040366966943207,18.068912506103516,744500,0.0,0.0,ABCB4.SA
253,2025-01-06 00:00:00-03:00,18.459024996670976,18.459024996670976,18.07842689861449,18.373390197753906,705300,0.0,0.0,ABCB4.SA
254,2025-01-07 00:00:00-03:00,18.401937080220357,18.65884149574245,18.401937080220357,18.554176330566406,560200,0.0,0.0,ABCB4.SA
255,2025-01-08 00:00:00-03:00,18.65883977653256,18.76350311722999,18.17357653020314,18.24018096923828,438400,0.0,0.0,ABCB4.SA
256,2025-01-09 00:00:00-03:00,18.268727235758167,18.62077980323368,18.011822833653383,18.126001358032227,560500,0.0,0.0,ABCB4.SA
257,2025-01-10 00:00:00-03:00,18.011822346174743,18.316300822724376,18.011822346174743,18.116487503051758,501800,0.0,0.0,ABCB4.SA
258,2025-01-13 00:00:00-03:00,18.164061966842795,18.164061966842795,17.850068304436377,17.869098663330078,557000,0.0,0.0,ABCB4.SA
259,2025-01-14 00:00:00-03:00,17.87861509880164,18.19260878326703,17.85006955845568,18.14503288269043,616300,0.0,0.0,ABCB4.SA
260,2025-01-15 00:00:00-03:00,18.192607450134243,18.90622957297447,18.192607450134243,18.725444793701172,669400,0.0,0.0,ABCB4.SA
261,2025-01-16 00:00:00-03:00,18.72544519213439,18.83962371791073,18.51611487015286,18.573205947875977,586100,0.0,0.0,ABCB4.SA
