,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
224,2023-11-24 00:00:00-03:00,7.695450995266454,7.892550954664288,7.63546444196322,7.815424919128418,7795900,0.0,0.0,MRFG3.SA
225,2023-11-27 00:00:00-03:00,7.841133306759921,7.969676971435547,7.712590459339788,7.969676971435547,9647300,0.0,0.0,MRFG3.SA
226,2023-11-28 00:00:00-03:00,7.978246971311577,8.50955867767334,7.978246971311577,8.50955867767334,15525000,0.0,0.0,MRFG3.SA
227,2023-11-29 00:00:00-03:00,8.509558770818717,8.92089655421205,8.381015100566655,8.91232681274414,21561600,0.0,0.0,MRFG3.SA
228,2023-11-30 00:00:00-03:00,8.929466446350363,9.049440377158882,8.329598426818848,8.329598426818848,24957300,0.0,0.0,MRFG3.SA
229,2023-12-01 00:00:00-03:00,8.329598466927745,8.6038236618042,8.183916127835744,8.6038236618042,14826800,0.0,0.0,MRFG3.SA
230,2023-12-04 00:00:00-03:00,8.629531787888741,8.81806201184147,8.500988936299233,8.50955867767334,10473300,0.0,0.0,MRFG3.SA
231,2023-12-05 00:00:00-03:00,8.500989226816495,8.595253933386552,8.123928766025177,8.166776657104492,14703700,0.0,0.0,MRFG3.SA
232,2023-12-06 00:00:00-03:00,8.132498203951231,8.218193982909208,7.883981425679719,8.08108139038086,13803200,0.0,0.0,MRFG3.SA
233,2023-12-07 00:00:00-03:00,8.081081177964798,8.175345878536355,7.909689624553974,7.96110725402832,8579200,0.0,0.0,MRFG3.SA
234,2023-12-08 00:00:00-03:00,7.986816168375806,8.166776657104492,7.883981720138777,8.166776657104492,7977700,0.0,0.0,MRFG3.SA
235,2023-12-11 00:00:00-03:00,8.15820768432599,8.286750539546306,8.089650568652209,8.183916091918945,4790500,0.0,0.0,MRFG3.SA
236,2023-12-12 00:00:00-03:00,8.201054733661474,8.26961103187713,8.158207660218345,8.192485809326172,3809600,0.0,0.0,MRFG3.SA
237,2023-12-13 00:00:00-03:00,8.201054275717278,8.42386264110438,8.106789575248348,8.406723976135254,6647300,0.0,0.0,MRFG3.SA
238,2023-12-14 00:00:00-03:00,8.449571042058817,8.59525337185772,8.201054270741073,8.261041641235352,6915500,0.0,0.0,MRFG3.SA
239,2023-12-15 00:00:00-03:00,8.295320056844098,8.303888980973003,7.849703311920166,7.849703311920166,21779200,0.0,0.0,MRFG3.SA
240,2023-12-18 00:00:00-03:00,7.875411439447931,8.055371915859421,7.841133292381718,7.901120662689209,8051300,0.0,0.0,MRFG3.SA
241,2023-12-19 00:00:00-03:00,7.952537498513907,7.995385386789065,7.858272798112954,7.892550945281982,7581900,0.0,0.0,MRFG3.SA
242,2023-12-20 00:00:00-03:00,8.072511673555747,8.372446083564256,8.021094042573667,8.218194007873535,11704200,0.0,0.0,MRFG3.SA
243,2023-12-21 00:00:00-03:00,8.269610616836959,8.47528031841719,8.261041692931718,8.3895845413208,7529500,0.0,0.0,MRFG3.SA
244,2023-12-22 00:00:00-03:00,8.441002123329001,8.441002123329001,8.235332422911025,8.406723976135254,6600700,0.0,0.0,MRFG3.SA
245,2023-12-26 00:00:00-03:00,8.406724047468655,8.535266896222055,8.321028270129387,8.381014823913574,3611800,0.0,0.0,MRFG3.SA
246,2023-12-27 00:00:00-03:00,8.355306577482667,8.466710763253099,8.29532002255071,8.372446060180664,3023500,0.0,0.0,MRFG3.SA
247,2023-12-28 00:00:00-03:00,8.363876624723364,8.398154774117495,8.226764027146842,8.312458992004395,6361100,0.0,0.0,MRFG3.SA
248,2024-01-02 00:00:00-03:00,8.269610404968262,8.35530617986911,8.158207041754828,8.269610404968262,4588500,0.0,0.0,MRFG3.SA
249,2024-01-03 00:00:00-03:00,8.226763565088076,8.372445896144724,8.141067787788106,8.235332489013672,8297600,0.0,0.0,MRFG3.SA
250,2024-01-04 00:00:00-03:00,8.226764011187365,8.226764011187365,7.90112118394708,8.029664039611816,6963800,0.0,0.0,MRFG3.SA
251,2024-01-05 00:00:00-03:00,8.021093788727475,8.226763488891379,7.909689606171545,8.11535930633545,4654600,0.0,0.0,MRFG3.SA
252,2024-01-08 00:00:00-03:00,8.1153590994884,8.201054056554934,8.046802806932982,8.141067504882812,3323600,0.0,0.0,MRFG3.SA
253,2024-01-09 00:00:00-03:00,8.098219594393855,8.192485109327615,8.021093561177313,8.149637222290039,5081900,0.0,0.0,MRFG3.SA
254,2024-01-10 00:00:00-03:00,8.132497971283405,8.17534585953653,8.038233270930922,8.11535930633545,5291800,0.0,0.0,MRFG3.SA
255,2024-01-11 00:00:00-03:00,8.089650053739849,8.106789535881239,7.883981171576108,7.978246688842773,5413900,0.0,0.0,MRFG3.SA
256,2024-01-12 00:00:00-03:00,7.969677431497524,8.226763958433999,7.90969005761717,8.192485809326172,6768400,0.0,0.0,MRFG3.SA
257,2024-01-15 00:00:00-03:00,8.192485577144405,8.286750280205506,8.098220056827786,8.226763725280762,2186000,0.0,0.0,MRFG3.SA
258,2024-01-16 00:00:00-03:00,8.201054811032364,8.226764036047436,7.883981724479724,8.02109432220459,6011500,0.0,0.0,MRFG3.SA
259,2024-01-17 00:00:00-03:00,7.9268293380737305,8.063941930998446,7.909689855330381,7.9268293380737305,2884600,0.0,0.0,MRFG3.SA
260,2024-01-18 00:00:00-03:00,7.935399030059681,7.978246919395873,7.746868807333749,7.798286437988281,3351700,0.0,0.0,MRFG3.SA
261,2024-01-19 00:00:00-03:00,7.789716745149014,7.9268293380737305,7.644034410852623,7.9268293380737305,6670100,0.0,0.0,MRFG3.SA
262,2024-01-22 00:00:00-03:00,7.918259560216713,7.995385597695368,7.772577226591589,7.866842746734619,10356000,0.0,0.0,MRFG3.SA
263,2024-01-23 00:00:00-03:00,7.875411203386918,8.115359042913598,7.806854911309428,8.012524604797363,7316500,0.0,0.0,MRFG3.SA
264,2024-01-24 00:00:00-03:00,8.063941705207734,8.398154254045405,8.012524892928399,8.252471923828125,12242800,0.0,0.0,MRFG3.SA
265,2024-01-25 00:00:00-03:00,8.252472204075383,8.475280577533555,8.201054572794451,8.346736907958984,6278800,0.0,0.0,MRFG3.SA
266,2024-01-26 00:00:00-03:00,8.372446132227212,8.449571353265327,8.235332721229899,8.346736907958984,4064000,0.0,0.0,MRFG3.SA
267,2024-01-29 00:00:00-03:00,8.398154224648389,8.398154224648389,8.038233270930922,8.11535930633545,3723200,0.0,0.0,MRFG3.SA
268,2024-01-30 00:00:00-03:00,8.063941729659591,8.115359359350334,7.8582728454076145,7.875411510467529,3957100,0.0,0.0,MRFG3.SA
269,2024-01-31 00:00:00-03:00,7.901120955286127,8.295320069773432,7.858273065552731,8.063941955566406,5841300,0.0,0.0,MRFG3.SA
270,2024-02-01 00:00:00-03:00,8.063941705366979,8.07251144649887,7.721160232646314,7.883981227874756,9419800,0.0,0.0,MRFG3.SA
271,2024-02-02 00:00:00-03:00,7.875411658086809,7.969677178077532,7.729730141952581,7.798286437988281,6010600,0.0,0.0,MRFG3.SA
272,2024-02-05 00:00:00-03:00,7.798286461925701,7.883981423605617,7.712590682990269,7.789716720581055,3501500,0.0,0.0,MRFG3.SA
273,2024-02-06 00:00:00-03:00,7.772577534514383,8.055372471635806,7.738299385083167,8.02109432220459,4314200,0.0,0.0,MRFG3.SA
274,2024-02-07 00:00:00-03:00,7.978246560487737,8.166775957477002,7.909689450280622,8.12392807006836,4116400,0.0,0.0,MRFG3.SA
275,2024-02-08 00:00:00-03:00,8.106789869724526,8.106789869724526,7.781147050927327,7.909689903259277,5107800,0.0,0.0,MRFG3.SA
276,2024-02-09 00:00:00-03:00,7.926829324828255,7.986815879818702,7.5926167671910765,7.71259069442749,8004000,0.0,0.0,MRFG3.SA
277,2024-02-14 00:00:00-03:00,7.678312545394179,7.686882286750574,7.5497696940703145,7.566908359527588,2950300,0.0,0.0,MRFG3.SA
278,2024-02-15 00:00:00-03:00,7.601186317837927,7.961107273261389,7.575477911666393,7.806855201721191,5073000,0.0,0.0,MRFG3.SA
279,2024-02-16 00:00:00-03:00,7.823994621872631,7.883981174881667,7.678312292631695,7.755438327789307,3041000,0.0,0.0,MRFG3.SA
280,2024-02-19 00:00:00-03:00,7.764008273550789,7.764008273550789,7.352669680950989,7.438365459442139,9588700,0.0,0.0,MRFG3.SA
281,2024-02-20 00:00:00-03:00,7.4297957181419205,7.506921755332852,7.335531015606066,7.438365459442139,5725800,0.0,0.0,MRFG3.SA
282,2024-02-21 00:00:00-03:00,7.395517570196564,7.472643607387496,7.198417606569125,7.438365459442139,6200500,0.0,0.0,MRFG3.SA
283,2024-02-22 00:00:00-03:00,7.481212337522768,7.592616519771514,7.438365266643281,7.53262996673584,3981500,0.0,0.0,MRFG3.SA
284,2024-02-23 00:00:00-03:00,7.541199876721994,7.566908283276603,7.2841133594093845,7.301252841949463,5871700,0.0,0.0,MRFG3.SA
285,2024-02-26 00:00:00-03:00,7.27554364550435,7.678312496900495,7.2155570908994715,7.584047794342041,6370900,0.0,0.0,MRFG3.SA
286,2024-02-27 00:00:00-03:00,7.823994893965125,8.072511672973633,7.755438597497641,8.072511672973633,10906300,0.0,0.0,MRFG3.SA
287,2024-02-28 00:00:00-03:00,8.063942208867465,8.32959847975478,8.055372467200492,8.166776657104492,9180400,0.0,0.0,MRFG3.SA
288,2024-02-29 00:00:00-03:00,8.16677644722223,8.48384952545166,8.132498298690818,8.48384952545166,10588100,0.0,0.0,MRFG3.SA
289,2024-03-01 00:00:00-03:00,8.483849218326535,8.543836589026537,8.355306370301026,8.398154258728027,8493900,0.0,0.0,MRFG3.SA
290,2024-03-04 00:00:00-03:00,8.423862873763621,8.4581410219041,8.166776354082282,8.372446060180664,4664000,0.0,0.0,MRFG3.SA
291,2024-03-05 00:00:00-03:00,8.372445857083113,8.578114740936892,8.30388874520969,8.54383659362793,4965100,0.0,0.0,MRFG3.SA
292,2024-03-06 00:00:00-03:00,8.595253421277642,8.74093575191417,8.235332465264515,8.243902206420898,6571200,0.0,0.0,MRFG3.SA
293,2024-03-07 00:00:00-03:00,8.243902669185758,8.372446341980712,8.18391611223477,8.321028709411621,2863800,0.0,0.0,MRFG3.SA
294,2024-03-08 00:00:00-03:00,8.235332417914021,8.41529289488587,8.132497976395177,8.261041641235352,4201700,0.0,0.0,MRFG3.SA
295,2024-03-11 00:00:00-03:00,8.166776657104492,8.34673714583318,8.158207732693068,8.166776657104492,3438600,0.0,0.0,MRFG3.SA
296,2024-03-12 00:00:00-03:00,8.22676326475494,8.381014514105958,8.158206972319938,8.295319557189941,4270000,0.0,0.0,MRFG3.SA
297,2024-03-13 00:00:00-03:00,8.312458555833317,8.6723795142137,8.286750149450576,8.51812744140625,7322800,0.0,0.0,MRFG3.SA
298,2024-03-14 00:00:00-03:00,8.586684740033569,8.826631778404643,8.432432663881546,8.792353630065918,7095300,0.0,0.0,MRFG3.SA
299,2024-03-15 00:00:00-03:00,8.740936283899934,8.878048881724945,8.55240605326277,8.595253944396973,6391700,0.0,0.0,MRFG3.SA
300,2024-03-18 00:00:00-03:00,8.57811478869091,8.603823195001876,8.355306421314536,8.526697158813477,4164300,0.0,0.0,MRFG3.SA
301,2024-03-19 00:00:00-03:00,8.526696951674408,8.569544839322115,8.432432252653838,8.55240535736084,3040200,0.0,0.0,MRFG3.SA
302,2024-03-20 00:00:00-03:00,8.535267387162417,8.620963169430823,8.432432938793658,8.595253944396973,4134800,0.0,0.0,MRFG3.SA
303,2024-03-21 00:00:00-03:00,8.62096266140293,8.826631546020508,8.595253437884107,8.826631546020508,4486200,0.0,0.0,MRFG3.SA
304,2024-03-22 00:00:00-03:00,8.792353381596973,8.818061787810626,8.243902206420898,8.243902206420898,9762800,0.0,0.0,MRFG3.SA
305,2024-03-25 00:00:00-03:00,8.252472386817338,8.381015241982826,8.201054754397816,8.329598426818848,3685100,0.0,0.0,MRFG3.SA
306,2024-03-26 00:00:00-03:00,8.269611084905247,8.338167383560513,8.021094297966021,8.029664039611816,5464800,0.0,0.0,MRFG3.SA
307,2024-03-27 00:00:00-03:00,8.003955088954156,8.003955088954156,7.746868577809484,7.832564353942871,6947900,0.0,0.0,MRFG3.SA
308,2024-03-28 00:00:00-03:00,8.055371981153277,8.95517437050419,7.986815686465159,8.835201263427734,22776200,0.0,0.0,MRFG3.SA
309,2024-04-01 00:00:00-03:00,8.809492039978066,8.869479410771792,8.646671044407663,8.835201263427734,7184200,0.0,0.0,MRFG3.SA
310,2024-04-02 00:00:00-03:00,8.758075014526757,8.818061566605655,8.560975059151765,8.715227127075195,8910700,0.0,0.0,MRFG3.SA
311,2024-04-03 00:00:00-03:00,8.723797075854637,8.792353370508247,8.475280303421425,8.689518928527832,6019300,0.0,0.0,MRFG3.SA
312,2024-04-04 00:00:00-03:00,8.783783936696885,8.86090997519462,8.629531859701416,8.775214195251465,6884000,0.0,0.0,MRFG3.SA
313,2024-04-05 00:00:00-03:00,8.775214147268795,8.95517463036098,8.74093599893007,8.792353630065918,8079400,0.0,0.0,MRFG3.SA
314,2024-04-08 00:00:00-03:00,8.818061858618385,9.117996263456254,8.775213969747902,9.10085678100586,6793100,0.0,0.0,MRFG3.SA
315,2024-04-09 00:00:00-03:00,9.16941303220731,9.349373510793628,8.998022294804981,9.263678550720215,12057300,0.0,0.0,MRFG3.SA
316,2024-04-10 00:00:00-03:00,9.212260986506696,9.229400468996793,8.818061879045025,8.94660472869873,7468100,0.0,0.0,MRFG3.SA
317,2024-04-11 00:00:00-03:00,8.86947994811418,9.00659254579715,8.75807575818288,8.886618614196777,5403000,0.0,0.0,MRFG3.SA
318,2024-04-12 00:00:00-03:00,8.90375759856665,8.90375759856665,8.500988752502511,8.526697158813477,5409400,0.0,0.0,MRFG3.SA
319,2024-04-15 00:00:00-03:00,8.612393147114838,9.152274596400241,8.432432664019704,8.93803596496582,13598400,0.0,0.0,MRFG3.SA
320,2024-04-16 00:00:00-03:00,8.912326973378057,9.297957173829234,8.860910158154928,8.90375804901123,11508200,0.0,0.0,MRFG3.SA
321,2024-04-17 00:00:00-03:00,8.929466446350363,8.946605112319842,8.312458943593827,8.329598426818848,9543400,0.0,0.0,MRFG3.SA
322,2024-04-18 00:00:00-03:00,8.312458943593827,8.415293391177325,8.252472386817338,8.329598426818848,8270300,0.0,0.0,MRFG3.SA
323,2024-04-19 00:00:00-03:00,8.295319816856521,8.466710553309031,8.183915633848514,8.398154258728027,9605000,0.0,0.0,MRFG3.SA
324,2024-04-22 00:00:00-03:00,8.38101508053336,8.398154563428209,8.166776447880881,8.338167190551758,6141000,0.0,0.0,MRFG3.SA
325,2024-04-23 00:00:00-03:00,8.295320045718896,8.321028452582176,8.123928487282308,8.218194007873535,14971100,0.0,0.0,MRFG3.SA
326,2024-04-24 00:00:00-03:00,8.235332673363883,8.312458711209244,8.132498228655242,8.218194007873535,4335000,0.0,0.0,MRFG3.SA
327,2024-04-25 00:00:00-03:00,8.218193523886697,8.363875849624943,8.115359085234195,8.295319557189941,4107000,0.0,0.0,MRFG3.SA
328,2024-04-26 00:00:00-03:00,8.355306577482667,8.4581410219041,8.278180539852714,8.372446060180664,7390500,0.0,0.0,MRFG3.SA
329,2024-04-29 00:00:00-03:00,8.329597703407442,8.398153995842446,8.252471670104198,8.295319557189941,2941400,0.0,0.0,MRFG3.SA
330,2024-04-30 00:00:00-03:00,8.295319831736562,8.295319831736562,8.098219871520996,8.098219871520996,4928200,0.0,0.0,MRFG3.SA
331,2024-05-02 00:00:00-03:00,8.192485109327615,8.261041401685548,8.081080929932106,8.149637222290039,5119600,0.0,0.0,MRFG3.SA
332,2024-05-03 00:00:00-03:00,8.218194216843157,8.381015220791454,8.166776584553647,8.192485809326172,6633800,0.0,0.0,MRFG3.SA
333,2024-05-06 00:00:00-03:00,8.226763722091828,8.226763722091828,7.755438572457986,7.789716720581055,10943100,0.0,0.0,MRFG3.SA
334,2024-05-07 00:00:00-03:00,7.781147205795874,8.089650547886023,7.781147205795874,8.04680347442627,8666400,0.0,0.0,MRFG3.SA
335,2024-05-08 00:00:00-03:00,8.449571178062996,9.015161841403614,8.363876217379028,8.94660472869873,20028400,0.0,0.0,MRFG3.SA
336,2024-05-09 00:00:00-03:00,8.818062108363717,9.032300741528292,8.766644476811786,8.91232681274414,6988200,0.0,0.0,MRFG3.SA
337,2024-05-10 00:00:00-03:00,8.835201303567073,8.878048375000182,8.518127417624655,8.526697158813477,4946100,0.0,0.0,MRFG3.SA
338,2024-05-13 00:00:00-03:00,8.492419266236604,8.723797381747241,8.475280600599998,8.629531860351562,4731900,0.0,0.0,MRFG3.SA
339,2024-05-14 00:00:00-03:00,8.680949004029733,8.88661788364658,8.620962451788689,8.706657409667969,7123400,0.0,0.0,MRFG3.SA
340,2024-05-15 00:00:00-03:00,8.706657654961043,9.297956722087523,8.680949248598523,9.255108833312988,8786600,0.0,0.0,MRFG3.SA
341,2024-05-16 00:00:00-03:00,8.980882911373774,9.752142464063986,8.72379721106588,9.666446685791016,38226600,0.0,0.0,MRFG3.SA
342,2024-05-17 00:00:00-03:00,9.66644639074084,9.99208919408078,9.649307725962677,9.872116088867188,14146500,0.0,0.0,MRFG3.SA
343,2024-05-20 00:00:00-03:00,9.880685523738178,10.232036751047856,9.846407375153222,10.223467826843262,9542800,0.0,0.0,MRFG3.SA
344,2024-05-21 00:00:00-03:00,10.223467849689708,10.403428334476766,10.163480476590337,10.360580444335938,9600700,0.0,0.0,MRFG3.SA
345,2024-05-22 00:00:00-03:00,10.283454646515445,10.394858836590029,9.974951301331979,10.034937858581543,8440600,0.0,0.0,MRFG3.SA
346,2024-05-23 00:00:00-03:00,10.026367196237663,10.172049522399902,9.846406723758157,10.172049522399902,6355200,0.0,0.0,MRFG3.SA
347,2024-05-24 00:00:00-03:00,10.163480690197952,10.232036988961926,9.957811793906028,10.04350757598877,2877500,0.0,0.0,MRFG3.SA
348,2024-05-27 00:00:00-03:00,10.034937392619304,10.060645799210295,9.87211639453568,9.95781135559082,1828500,0.0,0.0,MRFG3.SA
349,2024-05-28 00:00:00-03:00,10.0520760338479,10.120633146685496,9.872116370886555,9.966381072998047,5756700,0.0,0.0,MRFG3.SA
350,2024-05-29 00:00:00-03:00,9.93210289860305,10.07778523063864,9.794990307806145,9.829268455505371,5991400,0.0,0.0,MRFG3.SA
351,2024-05-31 00:00:00-03:00,9.769281129365275,9.829268501058559,9.606460131353241,9.666446685791016,5610000,0.0,0.0,MRFG3.SA
352,2024-06-03 00:00:00-03:00,9.683586123469782,9.923533157364368,9.546473532672877,9.829268455505371,4516300,0.0,0.0,MRFG3.SA
353,2024-06-04 00:00:00-03:00,9.854976880687367,9.897824769706673,9.512195403043922,9.52933406829834,5609000,0.0,0.0,MRFG3.SA
354,2024-06-05 00:00:00-03:00,9.537903806923206,9.59789036118039,9.280817290133761,9.383651733398438,5355300,0.0,0.0,MRFG3.SA
355,2024-06-06 00:00:00-03:00,9.34080359106933,9.477916995625906,9.26367837365408,9.426499366760254,3416100,0.0,0.0,MRFG3.SA
356,2024-06-07 00:00:00-03:00,9.375081994731037,9.683586141865645,9.323665181712274,9.52933406829834,5225400,0.0,0.0,MRFG3.SA
357,2024-06-10 00:00:00-03:00,9.520764559480769,9.615030081075721,9.306525926409376,9.49505615234375,5342900,0.0,0.0,MRFG3.SA
358,2024-06-11 00:00:00-03:00,9.477917031519862,9.829268242123383,9.280817073586492,9.709294319152832,6578100,0.0,0.0,MRFG3.SA
359,2024-06-12 00:00:00-03:00,9.769281560727775,9.794990785698163,9.272247986211255,9.323665618896484,7168600,0.0,0.0,MRFG3.SA
360,2024-06-13 00:00:00-03:00,9.289386718171375,9.340803529442313,8.99802206345113,9.152274131774902,5958500,0.0,0.0,MRFG3.SA
361,2024-06-14 00:00:00-03:00,9.109426212790783,9.272247204261104,8.980882550545868,9.015161514282227,4412500,0.0,0.0,MRFG3.SA
362,2024-06-17 00:00:00-03:00,8.98088306183082,8.98088306183082,8.706657874372024,8.783783912658691,4985900,0.0,0.0,MRFG3.SA
363,2024-06-18 00:00:00-03:00,8.740936223674902,9.092287457494571,8.706658074454825,9.049440383911133,7383600,0.0,0.0,MRFG3.SA
364,2024-06-19 00:00:00-03:00,9.075148831638224,9.503626107411469,9.040870682266586,9.323665618896484,8115100,0.0,0.0,MRFG3.SA
365,2024-06-20 00:00:00-03:00,9.38365171252394,9.657877711208553,9.38365171252394,9.537903785705566,7991400,0.0,0.0,MRFG3.SA
366,2024-06-21 00:00:00-03:00,9.47791748571819,9.640738487243652,9.417930112730472,9.640738487243652,7806100,0.0,0.0,MRFG3.SA
367,2024-06-24 00:00:00-03:00,9.649308252805874,9.84640740342134,9.57218221395442,9.632168769836426,3718400,0.0,0.0,MRFG3.SA
368,2024-06-25 00:00:00-03:00,9.632168745780332,9.657877970170293,9.486486409925984,9.640738487243652,3544300,0.0,0.0,MRFG3.SA
369,2024-06-26 00:00:00-03:00,9.63216856353766,9.82926852718723,9.546473602292398,9.803559303283691,4943000,0.0,0.0,MRFG3.SA
370,2024-06-27 00:00:00-03:00,9.854976698845013,10.497692570508818,9.854976698845013,10.429136276245117,7454200,0.0,0.0,MRFG3.SA
371,2024-06-28 00:00:00-03:00,10.446274765116327,10.591957092285156,10.317731919852292,10.591957092285156,5699900,0.0,0.0,MRFG3.SA
372,2024-07-01 00:00:00-03:00,10.686223333242577,10.866183819174685,10.497693105776671,10.771918296813965,6214500,0.0,0.0,MRFG3.SA
373,2024-07-02 00:00:00-03:00,10.720500956037897,11.123268981295107,10.720500956037897,11.011865615844727,6840300,0.0,0.0,MRFG3.SA
374,2024-07-03 00:00:00-03:00,11.09756049721509,11.131838644171715,10.29202363510664,10.300593376159668,8903600,0.0,0.0,MRFG3.SA
375,2024-07-04 00:00:00-03:00,10.29202437894732,10.437706718355825,10.206328596734476,10.326302528381348,3606900,0.0,0.0,MRFG3.SA
376,2024-07-05 00:00:00-03:00,10.334871604277405,10.70336148264106,10.326301863157077,10.566248893737793,5804000,0.0,0.0,MRFG3.SA
377,2024-07-08 00:00:00-03:00,10.720501149304996,10.746209555852742,10.326302040799005,10.403428077697754,2987700,0.0,0.0,MRFG3.SA
378,2024-07-09 00:00:00-03:00,10.360580470015915,10.489123323501481,10.172050243282289,10.206328392028809,10288800,0.0,0.0,MRFG3.SA
379,2024-07-10 00:00:00-03:00,10.180619984782801,10.3520107285154,10.00065949954969,10.206328392028809,4108000,0.0,0.0,MRFG3.SA
380,2024-07-11 00:00:00-03:00,10.33487136265249,10.44627472559021,10.240605847043762,10.309162139892578,3994100,0.0,0.0,MRFG3.SA
381,2024-07-12 00:00:00-03:00,10.326302294469775,10.549110669371672,10.274884662855673,10.50626277923584,3050600,0.0,0.0,MRFG3.SA
382,2024-07-15 00:00:00-03:00,10.557679128942798,10.66908331149076,10.489122834644895,10.57481861114502,2908900,0.0,0.0,MRFG3.SA
383,2024-07-16 00:00:00-03:00,10.549109990475888,10.600526801525493,10.36914951729131,10.45484447479248,3064500,0.0,0.0,MRFG3.SA
384,2024-07-17 00:00:00-03:00,10.377718652096933,10.66051357038965,10.377718652096933,10.57481861114502,3905100,0.0,0.0,MRFG3.SA
385,2024-07-18 00:00:00-03:00,10.48912350552929,10.514832730476986,9.572182397705676,9.615030288696289,12427400,0.0,0.0,MRFG3.SA
